exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230301_n66_fam_2;58;USV;TRUE;0,781024277;51,12843879;51,16160879;0,03317;57,1912088;57,00504658;57,9367236;0,931677019;0,38435071;-35,55272841;1,007412966;-76,90606997;0,5491631;57,00504658;12,1875;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;59;USV;TRUE;0,723682791;51,4459715;51,4687715;0,0228;58,74817784;57,87354227;61,80940233;3,935860058;0,952873109;115,0836274;1,100486943;-82,43670733;0,432280609;58,74817784;9,6875;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;60;USV;TRUE;0,571086079;51,78249861;51,79063194;0,008133333;56,79815574;55,26127049;62,63831967;7,37704918;2,333695488;875,8206319;1,089828268;-90,64026077;0,289780184;57,10553279;10,9375;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;61;USV;TRUE;0,639912218;52,33657145;52,36361145;0,02704;57,51294379;56,62536982;61,06323964;4,437869822;1,182873023;102,1064436;1,214873092;-87,21168326;0,30213898;57,51294379;10,3125;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;62;USV;TRUE;0,771664768;52,61079378;52,63479378;0,024;57,17128028;56,65224913;60,80449827;4,152249135;0,969515925;116,2419734;1,110072733;-82,76406563;0,427306867;57,17128028;11,25;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;63;USV;TRUE;0,675514847;52,91803082;52,93090082;0,01287;58,28020134;58,28020134;58,78355705;0,503355705;0,182786839;2,234901564;1,092360676;-85,08433622;0,357226815;58,28020134;10,3125;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;64;USV;TRUE;0,665567517;53,55187851;53,57050518;0,018626667;58,41911765;55,47794118;62,53676471;7,058823529;1,54086886;245,7769389;1,324822746;-83,63163486;0,418803235;58,41911765;11,875;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;65;USV;TRUE;0,701951027;53,79012823;53,81300823;0,02288;59,39133275;58,86868467;62,00457317;3,135888502;0,891060059;-35,00252093;1,22710136;-84,99698924;0,360197304;59,39133275;11,875;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;66;USV;TRUE;0,59610194;54,02638667;54,05918667;0,0328;57,02236855;56,43427052;60,93444475;4,500174233;1,180164551;37,41060538;1,169546444;-85,83261712;0,336386754;57,02236855;11,25;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;67;USV;TRUE;0,662837088;54,08687251;54,10701251;0,02014;54,55778302;54,08608491;56,91627358;2,830188679;0,859931588;-123,7163571;1,09877427;-85,71617559;0,407218667;55,02948113;8,4375;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;68;USV;TRUE;0,646678597;54,15964493;54,17056493;0,01092;57,66195255;57,66195255;58,75684307;1,094890511;0,361437204;-82,63574077;1,09974145;-86,2178453;0,316873277;57,66195255;12,5;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;69;USV;TRUE;0,821465194;54,54485712;54,57687046;0,032013333;57,29651163;55,55232558;62,52906977;6,976744186;1,26370874;43,02287172;1,825756196;-80,76569579;0,461241517;57,29651163;10,625;before;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;70;USV;TRUE;0,661537349;54,83225527;54,86087527;0,02862;55,79447492;55,32425549;58,1455721;2,821316614;0,727526294;-8,718144481;1,22969757;-86,48071649;0,317533919;56,26469436;11,5625;before;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;71;USV;TRUE;0,652836591;54,95625256;54,97525256;0,019;56,41922757;55,9208887;57,41590532;1,495016611;0,358203632;-39,58766728;1,107470737;-85,45254039;0,356213489;56,41922757;12,8125;before;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;72;USV;TRUE;0,667587638;55,18203513;55,20219513;0,02016;57,03635015;55,70103858;57,48145401;1,78041543;0,516098728;-5,759625486;1,334216362;-88,46255102;0,294881925;56,59124629;9,6875;before;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;73;USV;TRUE;0,605910987;55,30935402;55,32607068;0,016716667;56,84322034;56,33474576;58,36864407;2,033898305;0,765200327;-51,76264249;1,241122989;-87,14015786;0,301023982;56,33474576;12,8125;before;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;79;USV;TRUE;0,690881729;68,7418479;68,7629679;0,02112;55,76773356;52,91306228;57,06531142;4,152249135;1,191270564;-33,46210856;1,283381889;-93,78978236;0,265344855;55,50821799;7,8125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;82;USV;TRUE;0,685926974;70,14681533;70,16991533;0,0231;55,68433544;51,88686709;57,10838608;5,221518987;1,006292297;107,2125453;1,377524894;-85,16173257;0,379990468;55,68433544;10,625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;83;USV;TRUE;0,682889134;70,23776467;70,26656467;0,0288;55,40512465;54,98961219;56,23614958;1,246537396;0,492096836;-2,892038913;1,091423893;-86,40617644;0,311597738;55,82063712;10;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;84;USV;TRUE;0,694651484;70,5026079;70,5264779;0,02387;54,5120614;53,63486842;56,26644737;2,631578947;0,727329998;73,93242342;1,150577422;-86,02354239;0,338725773;54,5120614;9,375;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;85;USV;TRUE;0,683524489;70,61257958;70,63259958;0,02002;56,33667883;54,69434307;58,52645985;3,832116788;0,968596792;142,6691366;1,132056894;-85,21988001;0,346955959;56,33667883;13,75;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;86;USV;TRUE;0,762669325;70,8883292;70,92398253;0,035653333;54,62059399;53,83730418;56,57881854;2,74151436;0,771282665;66,8894907;1,156713941;-84,85648589;0,358528306;54,62059399;9,6875;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;87;USV;TRUE;0,755989462;71,03917042;71,07517042;0,036;55,9410864;54,95268821;57,08856163;2,135873424;0,565843791;45,24261475;1,029114604;-86,24053305;0,347508151;55,82063712;9,375;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;88;USV;TRUE;0,728252858;71,36509313;71,38675313;0,02166;53,38815789;52,51096491;55,58114035;3,070175439;0,846652083;118,0235908;1,142584011;-87,5922096;0,31960288;54,70394737;10,625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;89;USV;TRUE;0,67798087;71,46539047;71,49371047;0,02832;55,27288732;54,85035211;56,54049296;1,690140845;0,431593055;30,02368841;1,077905992;-84,13466717;0,395553006;55,27288732;10,3125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;91;USV;TRUE;0,745097309;71,89437158;71,92137158;0,027;53,79671927;52,55087209;56,53758306;3,986710963;1,074652761;128,6124718;1,08922598;-86,81491621;0,334643933;54,54422757;10,3125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;93;USV;TRUE;0,581713855;72,10033964;72,12280964;0,02247;57,77756211;55,91420807;59,64091615;3,726708075;1,063733409;151,3761007;1,136950131;-88,48268429;0,297791496;56,38004658;10,625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;94;USV;TRUE;0,675984204;72,51745186;72,55665186;0,0392;55,28072034;53,75529661;60,87394068;7,118644068;1,996062684;187,0255894;1,121374279;-86,00509151;0,355674312;55,28072034;12,1875;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;97;USV;TRUE;0,7666623;73,36556957;73,3939029;0,028333333;58,27620968;56,95656158;59,59585777;2,639296188;0,763764299;61,12639537;1,133340259;-88,08847546;0,267966526;58,27620968;10;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;98;USV;TRUE;0,658591747;73,63178178;73,66055511;0,028773333;55,89245495;54,5411036;59,94650901;5,405405405;1,352847747;140,8962252;1,127889517;-83,20282174;0,38695314;55,4420045;12,5;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;99;USV;TRUE;0,75740996;73,96929318;73,98321318;0,01392;55,46517176;53,7476145;58,90028626;5,152671756;1,44887057;288,7111675;1,275372562;-80,77545192;0,487812795;55,46517176;11,25;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;100;USV;TRUE;0,79182899;74,04940835;74,07394168;0,024533333;59,3603972;58,42581776;60,29497664;1,869158879;0,335600396;28,61856009;1,115070764;-90,3573795;0,267719638;59,3603972;9,0625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;101;USV;TRUE;0,839817971;74,15597319;74,19797319;0,042;58,52666205;56,86461219;61,01973684;4,155124654;1,011534932;72,27850773;1,15435239;-85,95991212;0,318005632;58,52666205;10,9375;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;102;USV;TRUE;0,689165503;75,42013926;75,4494726;0,029333333;57,21467391;53,47696469;63,33830804;9,86134335;2,945810997;324,3882519;1,033616918;-79,1074168;0,510920205;56,82864238;17,8125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;103;USV;TRUE;0,830811322;75,60549256;75,63744256;0,03195;58,82042254;55,86267606;60,51056338;4,647887324;1,097025488;102,2160159;1,110337779;-81,95203285;0,433897222;58,39788732;10;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;106;USV;TRUE;0,723134309;79,52213017;79,53551683;0,013386667;62,27678571;61,38392857;64,36011905;2,976190476;0,918931443;196,9124828;1,195782448;-87,27713558;0,325941381;63,16964286;11,5625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;107;USV;TRUE;0,797367692;79,91968582;79,94997915;0,030293333;57,99342105;54,83552632;63,78289474;8,947368421;2,730794681;276,7409503;1,112375202;-85,83996087;0,302284044;56,41447368;16,5625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;108;USV;TRUE;0,683108032;80,70098505;80,71513505;0,01415;52,03785211;51,5096831;53,62235915;2,112676056;0,790154833;133,2887892;1,030901624;-91,17049698;0,271477207;51,5096831;9,0625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;109;USV;TRUE;0,669024646;81,66317471;81,68809137;0,024916667;55,5;54,5;58;3,5;0,890820187;-12,7866569;1,132702532;-90,6738616;0,299126543;55;8,125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;114;USV;TRUE;0,574272394;92,30127529;92,32011529;0,01884;64,59821429;64,59821429;65,07440476;0,476190476;0,248682366;-22,51045704;1,087313023;-91,24575259;0,287854463;65,07440476;7,8125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;115;USV;TRUE;0,599422216;94,84185119;94,85349119;0,01164;62,0119863;57,38869863;62,0119863;4,623287671;1,700053851;117,290907;1,396329308;-93,48891435;0,277560433;62,0119863;8,125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;116;USV;TRUE;0,646261513;95,8653725;95,87478584;0,009413333;64,34851695;63,92478814;64,34851695;0,423728814;0,223324694;60,01824555;1,043654746;-86,86745494;0,282142758;64,34851695;9,0625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;117;USV;TRUE;0,587359011;98,37381299;98,38396966;0,010156667;55,87904676;55,33947842;55,87904676;0,539568345;0,2778392;55,16780184;1,108396608;-89,46549162;0,255020448;55,87904676;13,125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;118;USV;TRUE;0,710214496;98,80130633;98,81866633;0,01736;56,04668675;54,84186747;57,85391566;3,012048193;0,909463156;164,1783249;1,068746578;-85,08286323;0,366236037;56,64909639;13,75;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;119;USV;TRUE;0,751696408;99,66905521;99,69593521;0,02688;54,71624629;52,93583086;56,49666172;3,560830861;0,965646296;111,2759644;1,112415585;-81,9608156;0,448372402;54,71624629;10;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;120;USV;TRUE;0,721668184;99,77557134;99,79463801;0,019066667;55,53898084;55,01633275;57,10692509;2,090592334;0,451831738;55,46754553;1,093697314;-81,82551938;0,451172689;55,53898084;10,625;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;121;USV;TRUE;0,799994737;99,86372634;99,90105967;0,037333333;55,25;52,25;56;3,75;0,834593346;-34,25171527;1,256172424;-87,14293204;0,334065955;55,25;8,125;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;123;USV;TRUE;0,746370196;100,2370957;100,2557957;0,0187;55,46922205;53,65653323;56,82873867;3,172205438;0,785771849;123,2948115;1,171795806;-83,97276998;0,407200465;55,92239426;10;playback;Basking;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
